Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Zambia,ZMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,975.000905818206,1016.59855820926,906.578719256781,909.583374402285,940.996133862278,950.638071947001,921.165531202502,937.945881859703,948.736226562039,973.3639719419,991.310020774582,1033.31080222697,1077.83638665003,1126.03193642396,1183.36385895953,1248.41842388165,1309.28164867839,1390.33144624924,1489.45930583593,1525.56249353769,1591.31955709811,1620.12051868536,1644.10678956383,1641.01335829118,1652.60293964562,1660.76621606716,1678.16725832287
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.290709871455994,0.288904065691321,0.272862564178882,0.238645464182414,0.200238058197167,0.249112461239044,0.234519092733819,0.178277217601669,0.174972042860445,0.178339466936296,0.180814947695425,0.187637933992097,0.185720845646502,0.192995979250432,0.18826733184847,0.154270853345264,0.1689581609725,0.189799592724677,0.197823104892671,0.208411807496338,0.254266867176569,0.265078346543839,0.292412222455776,0.285427858211675,0.314182894901441,..,..
Zimbabwe,ZWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1274.43631272062,1265.51521608368,1361.64587856103,1345.99287635037,1468.65033488834,1493.52199601397,1524.33953616235,1502.19953197831,1449.04276709557,1464.67204934172,1331.01303449979,1102.23075464005,1034.96298817003,971.26672303256,931.5685400464,890.180454570516,725.575973686015,803.222028647959,948.33185445926,1066.42626547202,1223.20343166571,1225.55811171109,1232.86486526016,1234.10335223099,1224.30992212084,1263.32132215801,1305.78329453795
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.56058987008121,1.47502922174686,1.58021270950574,1.3259505058141,1.2992012020916,1.23636349438208,1.21337717177523,1.33929479335506,1.17187442268331,1.05637670650761,1.00093113016331,0.889342579474395,0.789234480252434,0.891798247186586,0.859470259161066,0.806649389576729,0.627678197323667,0.447289080645851,0.614549238473701,0.746236403699118,0.600302734299795,0.881704577765567,0.891738607832185,0.891623872056209,0.782776886458609,..,..
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4343.24818263543,4367.30186541724,4393.26199200571,4377.4566680337,4474.29596402499,4560.82653272493,4698.90059701862,4682.82969190953,4836.09530392798,4808.04638980802,4733.16686024951,4878.15154586759,5218.4621865787,5393.94029230816,5611.25410600898,5725.91471416968,5913.54227181057,5797.32713748938,5926.71296268116,6008.89692801383,6266.26881457638,6331.42558635702,6352.8055723166,6424.35820704436,6518.06325824662,6445.93377633857,6456.27832472536
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.44993979387177,3.73503475192975,3.74176830061139,3.42217881761596,3.42250186237732,3.27716204429215,3.3507261290471,3.32899115619572,3.70692217696847,3.60851554547334,3.60509809463918,3.79738077075293,4.07086126661931,4.18756339676544,4.28732266309005,4.11844652333491,4.40839561616399,4.5629249201784,4.63064477024689,4.57240666761606,4.95692831352378,4.80138953504353,4.98132952730124,4.93342026702447,4.71284470207848,..,..
Caribbean small states,CSS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6228.96066347986,6357.81161801674,6475.64925338573,6606.77484912655,6781.05412633843,6940.1966330434,7091.60957615342,7328.98891512547,7547.55110478343,7646.17478606312,7864.68640464614,8249.49070098889,8514.89902815299,8761.87179782441,9295.60769363876,9540.14948331398,9598.64450649783,9194.12683896683,9253.21333262735,9292.38809039827,9346.88721658921,9354.66056835681,9334.81575218074,9362.77039910058,9178.29647264667,9168.24768755362,9262.67739394907
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.54896011851828,5.38191919265585,5.28439282967178,5.36926647533359,5.98128069387647,5.67076168771034,5.78548914216081,6.34761263041899,6.56441117809518,6.98223916290878,7.10475035356,7.65436635558422,7.83890405084222,8.43016760770782,9.19219565257743,9.33736491319674,9.31120342144246,8.91141721539122,9.38153466502304,9.10486359325471,8.87163077659173,9.16063660087209,8.88143488160913,8.76003135330119,8.49080685642596,..,..
Central Europe and the Baltics,CEB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6439.22006133184,6546.62449105264,6814.40538081793,7208.83031852775,7552.50259785879,7748.41051640905,7971.61049737188,8141.85750130235,8511.87161543114,8833.7017514697,9207.0958531462,9611.67005536223,10192.5303587505,10730.4748427508,11463.4148583609,12240.7353042106,12764.4574683769,12351.8741523332,12608.6333258322,13037.3479779057,13154.6606417606,13347.0210950202,13775.144991933,14356.5148411153,14838.0596463403,15602.8260443836,16337.3912073212
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.89581827699778,7.84045809667959,7.35645803313848,7.54696576172743,7.67691677775478,7.49190980429139,7.06999212913708,6.69660449779133,6.60340370683694,6.83067899816237,6.76473251139113,7.00613121788797,6.93245973760077,6.98785367985305,7.25200971696976,7.27580000286206,7.15272192785343,6.51358419892658,6.83607542806795,6.8829002385412,6.52934633826781,6.3718156071261,6.12836784051709,6.23644251248762,6.37762331806433,..,..
Early-demographic dividend,EAR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2044.82677465648,2068.72911963093,2087.0883427489,2105.41303364912,2178.29467666363,2237.73082556847,2239.07989576581,2232.74369450213,2291.31569748077,2275.03280871013,2271.83015137467,2342.15875810084,2459.18418098144,2567.14056069431,2681.4689682734,2794.12397188109,2846.11529784771,2820.38936028986,2948.8720397855,3050.10001832791,3133.8064409842,3222.49943837284,3304.9780133113,3410.53885764091,3526.8480237537,3644.33840480088,3723.53412777374
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.4971410164791,1.54033351501031,1.5633102365055,1.55595466285217,1.60190367123444,1.61871399251547,1.629980157424,1.68070658962787,1.71366306097385,1.70466696784521,1.70710993212224,1.76645029178091,1.82644892003082,1.8597462709422,1.93001635495778,1.97492542448528,2.08148237366253,2.13193062713521,2.12303550684224,2.17420525546551,2.26019897878711,2.18768605701719,2.27370767253806,2.34118431415529,2.34568966956016,..,..
East Asia & Pacific,EAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4410.67458478998,4493.65531043069,4630.30725838761,4809.43606317269,4996.5705665632,5112.54032527144,5053.80943925181,5154.72256963381,5357.07398665643,5452.56321555702,5603.18397318875,5796.83526635525,6051.44862651498,6311.21826060347,6612.64015085946,6992.19890910189,7188.41175781875,7238.38978566584,7698.06761594724,7999.37046344099,8318.27507614266,8656.04938813011,8957.34557563807,9270.38958492329,9584.16277741865,9972.37689343434,10326.4340696361
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.77907844451211,2.89388705798928,3.01465255964162,3.16025652328053,3.2646621661742,3.27896443903623,3.07757017512685,3.10868438312342,3.19511569575121,3.22746908935836,3.41809346291467,3.75198654338066,4.10803128784564,4.39337210804665,4.66198374786938,4.75602108557416,5.14701657808346,5.08933276946818,5.68641030288716,6.13487964446006,6.25506121011754,6.29031016399509,6.23203250882034,6.18773954596355,6.0717334176836,..,..
East Asia & Pacific (excluding high income),EAP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1099.29574237298,1202.83364171328,1313.48841060031,1423.19741404835,1531.54308817417,1619.82521514682,1629.58138204913,1710.89460360261,1821.13536609128,1925.25359404515,2058.32855669718,2219.27221124921,2397.63180171103,2609.37133003327,2867.9499483285,3192.70949378993,3436.76171910587,3675.05021743722,4005.57170065979,4313.78543639315,4604.67523351647,4900.50806026985,5199.50572972889,5503.76662845184,5817.75414808079,6158.70440131282,6513.502145414
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.97914518804931,2.09116193340008,2.18112912380362,2.33960686551008,2.42110555154654,2.42017251041493,2.25462767460366,2.24667240057546,2.3059611442535,2.36303673983747,2.5550039587417,2.93271471111738,3.31507895048321,3.65598702085704,3.96186693510039,4.03953386359191,4.49290940308965,4.48181250032854,5.08874223655117,5.57974663790898,5.7087426266444,5.74677718484248,5.71026297719363,5.68275329097562,5.56298627770382,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1111.19721940453,1215.89220961817,1327.77553925378,1438.68789975062,1548.19799837594,1637.40021451526,1647.21301409412,1729.36353362526,1840.76631757896,1945.99585413146,2080.50289117444,2243.20310296212,2423.50948377249,2637.53426809895,2898.88789111232,3227.08788765016,3473.68965326195,3714.45028962155,4048.42043126003,4359.83880698043,4653.74113595116,4952.61900967126,5254.67441977781,5562.02402900722,5879.17393521392,6223.54777733959,6581.94040949756
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.9406028272223,2.05984974162803,2.15663103493822,2.32103656584362,2.40975434810317,2.4135230370105,2.2500490991947,2.23923560803113,2.29674413426723,2.35347990164462,2.54988838688224,2.93191448360168,3.31860723200228,3.6624236996844,3.97173468282523,4.05727823015188,4.5129021675558,4.51049266124529,5.12701465128715,5.63131281634722,5.76121249316547,5.80504633265221,5.76624498916669,5.74128779291209,5.61853424164434,..,..
Euro area,EMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,29750.8630059587,29435.0936155377,30071.5864672227,30722.9550091608,31164.3067074738,31933.0013082619,32835.7341209809,33725.2132761832,34914.7897639351,35548.2321939656,35713.4913803736,35770.4080828055,36392.4341839924,36815.9712832909,37827.3064437941,38758.9470886098,38732.2805843461,36869.6315662535,37568.8891536299,38285.8597275401,37861.2437018682,37638.8007366313,38032.4875107152,38692.665304479,39314.1751264738,40247.0828331855,40922.9500003513
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.22917219367083,8.0316538517043,7.96873860450437,8.096890490266,8.28195629214396,8.15999622627259,8.29094659155878,8.17931824645197,8.20758425446097,8.37853915291967,8.33518276707625,8.4135225382091,8.44260760884992,8.35385362026547,8.31775457144476,8.1324471979023,7.9027466554643,7.28388964199135,7.42665957153204,7.15637534680699,6.99436984014187,6.84664727255948,6.47625478568181,6.59038005823001,6.54514043992154,..,..
Europe & Central Asia,ECS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,17429.1688638896,17219.5939626519,17359.9669414609,17700.950368098,17984.5079083303,18481.6540949081,18936.7268652382,19466.3672109576,20277.4754541413,20716.0944198661,21028.2910130077,21358.6254448916,21987.0766600689,22528.0156345475,23350.2969766568,24122.1083348749,24269.3925457852,23098.8042943343,23614.2280637492,24121.3012776149,24098.8456645337,24200.870325548,24522.0817917866,24903.5367527896,25266.0363621735,25874.075062796,26336.0500023304
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.02623615876313,8.56131992221,8.00313905598353,7.9343337142355,7.9762583679782,7.66857005973857,7.63915889115273,7.57724736554923,7.62706979213372,7.7149424689279,7.68576919247555,7.8881276053879,7.91419966802646,7.89432173596312,8.02523709371077,7.96230131125945,7.90696560448141,7.2351163169715,7.54332098163735,7.51115712280073,7.45291379973669,7.24752803792528,6.95979646617937,6.86537797250619,6.88218186673209,..,..
Europe & Central Asia (excluding high income),ECA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,5406.5448135508,5071.04115373152,4492.69097187086,4409.87690399372,4398.35164104461,4521.46778524364,4444.31431762966,4546.52426835825,4927.60966135941,5051.70603153742,5326.20786483893,5691.041050487,6156.1659226981,6598.98211052001,7121.83238149865,7649.54863560235,7932.72611897617,7422.83425210314,7794.23315396258,8235.07377825434,8508.70631699787,8793.73038347928,8922.00760680349,8937.19606852978,9016.87710946363,9318.29154187218,9543.57983456468
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.97463308534942,9.10516266383436,7.93366354843666,7.65615773349308,7.47079049972421,6.99662801349318,6.91603763904615,6.97247405119687,7.0702639145628,7.05424455303092,7.09518521661286,7.40317421257119,7.4928680475137,7.53481742147362,7.80031570069165,7.89915174515639,8.01092749811656,7.28132542770974,7.76735471278263,8.09897861924368,8.15519017322243,7.86517763738839,7.71146751202424,7.48406073412963,7.58359717855516,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,5414.20554392866,5147.43891309943,4686.09095059808,4670.624290537,4712.83608174457,4850.6394623342,4813.09533295838,4930.58031091759,5301.61578197527,5439.05752324578,5715.0715467283,6068.54115121316,6542.0746482929,6971.55423070802,7506.64241685639,8060.9173879084,8388.11461020777,7947.29950417946,8289.80243380622,8726.01970537208,8980.23427523866,9251.86321787583,9414.91447063596,9493.47063360443,9625.19149220337,9983.30617148023,10273.4280431647
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.61024017950712,8.86391785574092,7.81163850960874,7.6191550901931,7.48972464507585,7.04953633957329,6.89813023309998,6.89989892897817,6.95232558042409,6.96779979594115,6.99803485586727,7.29266385269477,7.3652762562515,7.39854905641567,7.6819006999485,7.76195842139168,7.84915046052373,7.15114366132656,7.60779867327856,7.90945353996483,7.90995706922147,7.64399805773478,7.47358255346957,7.28647742238993,7.40054402650059,..,..
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,24835.197804862,24614.7182272411,25204.6763743072,25829.6186668348,26275.7958819867,26935.3304990622,27711.3599511769,28484.3068202457,29560.7365512432,30166.6104368162,30435.8365120871,30610.076112519,31286.8678382406,31779.0904265003,32782.9604046382,33703.035018219,33811.7951736017,32272.7707198565,32939.9954041609,33603.2174945282,33301.5448902877,33202.3716868738,33640.4474469631,34339.512680225,34967.4136694753,35890.8651942884,36598.0928421287
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.14071537577019,8.01268562630259,7.86374856521801,8.00079435791755,8.20777524664078,8.03617342762969,8.02833507014997,7.84939681971798,7.85024767647451,8.02974542462665,7.99536518058413,8.11100494378399,8.10139248012021,8.03026303323694,8.07896572096595,7.92633384982817,7.71644738315903,7.09776624350389,7.28656235320726,7.08101518318755,6.85961290191501,6.70396226952345,6.36138102468208,6.44969861534291,6.46846221503357,..,..
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1728.30509819969,1704.28977835997,1649.65425864624,1652.09855687796,1662.13191389144,1719.60782492727,1761.89240849733,1728.92006356864,1742.79982288364,1764.80736699791,1721.60911116142,1635.68545676368,1818.48508478596,1909.81256866286,2003.4705264501,2086.6737277163,2153.86797278845,2164.4306051383,2207.77211053519,2165.18600787996,2280.96278078616,2313.14624802197,2286.71779661861,2276.76849373971,2290.0377707257,2280.18141989198,2280.44797980996
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.887495679678438,0.920824435489404,0.927758165331704,0.91046581054442,0.863839434191085,0.890866177438855,0.954401508037132,0.957896516660027,0.975960877885527,1.03245632834841,1.04896207965934,1.0814099061194,1.0275733089559,1.0412287130186,0.998719413964675,0.918360328955231,0.994517015965303,0.970375958150987,1.0488792972466,1.02853858294249,1.03421350435309,1.03602630078035,1.03815674008023,0.979797726929639,0.988604312290028,..,..
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,617.632857894165,602.665213037329,584.315499565019,596.3677531633,609.266509030662,617.133836061253,621.870735621063,624.332247618375,623.21771522422,631.588701574784,635.828059466718,645.886304961793,662.16604025576,682.205374633185,704.430510976341,727.737310634192,750.468948013506,762.798311020352,785.422069664382,799.219163265352,822.319884127977,843.935992506975,865.761210592101,881.801935534113,895.177033503726,911.542194430607,923.065734934649
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156861107780196,0.157935442650814,0.157977756244741,0.166883385118093,0.171084229062989,0.176046902874018,0.167048190367426,0.162377568498535,0.164325916988683,0.165619189764912,0.172162840892476,0.177866206432574,0.18667922432411,0.186151300815329,0.196311493768194,0.203428545510614,0.206282979880905,0.20777120614223,0.225934722181287,0.239315362128552,0.248882892373353,0.254146983037712,0.270339835089032,0.277641323693282,0.276852353412915,..,..
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,29271.7666621514,29399.7599091655,30119.5702018183,30733.0808697374,31434.4790137349,32187.3912882356,32855.207151004,33715.3826158164,34862.2781435588,35176.3067401576,35496.7502104577,36048.3924012586,37006.5256978774,37813.9639262625,38721.3525732887,39513.8847091465,39366.9481985184,37788.8753138112,38653.9034356101,39196.0579772752,39474.4170984375,39822.76113232,40402.5759599164,41111.6761507487,41592.5708093894,42398.7951152369,43134.4756810557
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.3782256326693,11.4600189386571,11.5220196376315,11.485807911437,11.7488346324039,11.7485702734463,11.6416976090135,11.7271634994209,12.0408134356504,11.9325134200874,11.9363300428717,12.0394525100023,12.151471556178,12.0989672529632,12.0458408588547,12.0209040580208,11.7641024808774,11.0561097795215,11.3499262407935,11.0983547288823,10.9656836662652,10.907684219727,10.7725737577086,10.6489992054613,10.3927515622492,..,..
IBRD only,IBD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2359.06027691344,2393.8430833252,2421.82196724486,2477.69393298319,2564.3341613333,2656.60722165955,2675.65751181607,2726.45566753038,2846.23603991678,2906.47326047871,2992.89180752341,3118.68469501325,3323.30682111181,3515.46021945804,3754.67705572102,4032.23764721787,4213.59648084944,4255.71180421451,4521.96968852912,4745.98470040518,4936.75516142402,5131.28932892199,5300.8801310976,5456.10380977895,5638.4144009909,5864.16602012784,6071.83139540321
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.70265116775111,2.67858362325882,2.61696583077311,2.68250394440924,2.71767798440691,2.68007465310722,2.60744792804417,2.61744208769335,2.63764492569131,2.65984587193676,2.73708774484604,2.96058852589196,3.16331057522475,3.34309122364524,3.53163319019165,3.58853930671931,3.85854812414873,3.81437895876758,4.12279095499181,4.39230366141473,4.49684629532513,4.48606051657699,4.50222175151088,4.46147246337283,4.41862363720158,..,..
IDA & IBRD total,IBT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2043.02985405013,2064.82626374144,2080.96283062913,2123.20544977546,2191.85100363292,2262.58305060351,2275.02376037002,2312.1741251873,2404.64945864684,2450.9892232349,2519.41158352064,2617.63613490792,2779.66043009042,2930.60918756944,3117.48882725788,3333.51021295651,3472.27519143556,3503.7872930976,3708.94473713735,3877.18792092035,4020.21626388368,4168.4493618014,4296.87856394137,4408.79098161395,4538.15741603904,4701.65716087235,4850.95517681583
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.26341136849409,2.23908866824306,2.1811715602867,2.22596967496837,2.25278299114602,2.21885782422625,2.15839053691259,2.16314891873488,2.18162325732685,2.19543454314398,2.25092124969754,2.42412438391018,2.57814028979339,2.710707072423,2.85131846817208,2.8920224465376,3.09206548637812,3.04245874518191,3.27976660546814,3.48141783352434,3.54653827613417,3.52880508252206,3.53529848882764,3.49425161707447,3.45363712835646,..,..
IDA blend,IDB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1134.9556359534,1100.782647935,1079.72073627293,1071.46389902272,1092.56686149077,1087.27350599904,1088.74046992196,1083.25939025263,1097.20251112712,1119.06463581241,1176.10276809823,1208.51962448326,1270.3814753936,1314.86564811627,1358.57989055125,1402.90010486073,1428.89255208886,1479.79581453251,1534.99066402491,1570.16394191175,1604.45747651677,1657.23292620872,1715.11452074802,1738.57388208397,1724.13997198582,1731.13402140245,1751.45494437137
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.889955321530642,0.895301647759464,0.845266813163264,0.795827299641192,0.832851405677089,0.824825961037209,0.838929380611244,0.846290565901259,0.946423936697846,0.950006570894532,0.970941839439241,0.970235057090021,0.976320380196997,0.966451598259305,0.957780246836532,0.965910794278642,0.94650665707201,0.845431719985424,0.930488574836083,0.977828796597318,0.924844422140203,0.907900279009179,0.925538235723326,0.896113284948383,0.887013215940355,..,..
IDA only,IDX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,566.172673876531,560.096523514951,546.755260347613,559.5704456716,572.359440240817,582.615515301866,590.794724117876,600.270375272092,608.312219870911,623.224639873985,632.157708086134,649.485548800419,671.101760097814,698.323755645677,727.574110008027,760.435063132002,790.102858497336,809.49782064563,840.190718777119,856.318693837321,878.475429872433,911.353302165631,941.209392188098,958.41378145953,983.652079611615,1014.34360613764,1043.77704266328
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.25965855418615,0.251106974970151,0.243589563453245,0.244826381172358,0.250302209324069,0.257307800862449,0.260290999147003,0.264789942635431,0.264364664247983,0.269986009216063,0.257456211183208,0.283659500761304,0.29219160014553,0.290223382161779,0.302792897698354,0.325059461448118,0.331140885207531,0.330623422804453,0.347579115744907,0.352283207424097,0.343282135808477,0.348074657706913,0.360021764221925,0.368891694250085,0.379888947610074,..,..
IDA total,IDA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,761.34383448154,745.068331934164,729.054596513468,734.010902843782,749.604531835557,754.214954293349,759.97855974454,763.987530599161,774.014947854103,791.094325229775,816.907317258417,839.178952156927,874.593172740632,907.489129417773,941.476443959366,978.054368061934,1006.2112293806,1036.64524870884,1076.00489683204,1099.06390265989,1125.57126184341,1165.44931906534,1205.193411269,1224.68893686484,1235.77975184866,1257.84527813774,1283.77361581042
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.472132743805301,0.468278726207281,0.446223624198691,0.430153396051268,0.446340625693745,0.448271931275064,0.455137288373799,0.460632592439853,0.49444830365351,0.499217716340224,0.497999970164037,0.514634392578142,0.522101230074339,0.517377622832272,0.522618063196966,0.539961358205771,0.53746056131547,0.50328077093817,0.543394766208547,0.562766773744276,0.539148890283452,0.536814153005725,0.550867127379615,0.546941086671196,0.551236124176212,..,..
Late-demographic dividend,LTE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2686.12668198391,2745.34666495663,2807.12412068563,2915.36063477018,3012.4486514099,3133.37788467378,3169.85271759389,3273.46817305141,3468.85444366468,3605.9202707947,3779.87701737001,3991.18138620034,4278.14682216242,4555.83381552944,4922.20745551454,5362.20349508095,5675.61042293838,5789.24456278393,6193.22803575937,6568.84907310687,6882.77817372156,7198.30084839034,7487.9580111972,7739.619763859,7986.85934372151,8323.55671691656,8689.79741100733
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.54046698128417,3.52365209891764,3.44645836432832,3.52572566699371,3.57801775786234,3.50813979276594,3.36183940417663,3.33719758452868,3.40238555448088,3.45211733678066,3.60627003888769,3.98794316745201,4.34822975753846,4.68180555315492,5.02378199705745,5.10107537083581,5.54079119944789,5.40994344597945,6.06415033686586,6.54479389896192,6.70677863945774,6.77685795100467,6.75708299046735,6.61971719629309,6.49176662343626,..,..
Latin America & Caribbean,LCN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6722.34568781779,6853.29919331865,7045.24745053294,7034.4905776357,7164.09395345053,7412.2984380235,7460.68481499511,7359.00006226772,7527.24121543844,7487.57679280057,7408.13357710783,7425.68968932758,7795.75765882212,8026.59842175314,8346.44706940577,8702.33111465113,8938.52041902837,8671.20141374407,9076.32733749765,9367.92392333663,9523.62353750587,9684.33321191127,9679.72323502855,9590.5318800981,9458.83032686965,9536.33644681846,9597.74302875217
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.27138904572391,2.31619230596248,2.35730395966152,2.36468230780412,2.43889640258371,2.53329521903146,2.64974170445047,2.6576546501416,2.60599840113482,2.62947091121125,2.62552790561715,2.65465402351105,2.63800507128178,2.74204498664626,2.78223689839571,2.79465538929362,2.91526812015226,2.82123259607572,2.93551720050836,2.94139823770742,3.03222151267038,3.06063380566666,3.06979560615917,3.00933107244288,2.9226120569518,..,..
Latin America & Caribbean (excluding high income),LAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6591.29820500203,6712.3524858607,6897.92440616888,6864.83977725122,6981.6463392609,7213.96959426013,7243.16360238695,7131.95903309425,7292.38743454093,7237.31141560657,7150.77413556178,7157.91070574629,7507.056031407,7732.39774473656,8045.69767984423,8400.66749012836,8637.24520400428,8374.26658310549,8778.13796217749,9059.84348807716,9200.70196352166,9352.28354642698,9342.83123106735,9241.16295689487,9100.28493713294,9183.06570344019,9238.13138174601
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.21831736158749,2.26683610334672,2.30587992378033,2.31006645444107,2.36164419996181,2.44792797443857,2.56509035865919,2.55873475659668,2.50943954431706,2.53995064599281,2.53255500030366,2.5564140343372,2.52883097727082,2.62392596500237,2.65095821268011,2.64937509810346,2.77302456049978,2.68575980045353,2.79249392925012,2.78711996350135,2.88398273160736,2.90984089289503,2.93160306492601,2.86358845149226,2.77804423397901,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6676.62315805559,6817.96254582131,7009.68223482745,6990.74580209651,7116.29341423843,7362.92518655474,7403.95711890662,7286.15445377586,7449.19451489956,7396.0793594782,7312.89815145359,7329.6651760146,7690.05242061024,7922.19116176401,8242.37204040343,8602.85663427538,8845.59895694962,8576.41245629364,8991.52212209644,9289.14688698974,9446.47099061913,9609.93936207768,9605.86080206705,9510.03291878231,9375.51762144283,9456.54241427906,9521.9405035784
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.25883359030431,2.30708227056666,2.34639889039721,2.34444923880596,2.41743006069,2.51874825533416,2.6361744299518,2.64228907573164,2.58507166806535,2.61018670797889,2.6046516999722,2.63494611740107,2.61873001331676,2.72220207891224,2.7617939595561,2.77460921952573,2.89175299012311,2.7971067497146,2.90140671508151,2.91618091586546,3.00918894520517,3.04144227646233,3.05098687257719,2.98624819647567,2.90151534190276,..,..
Least developed countries: UN classification,LDC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,518.649610466136,499.495136871842,489.070511631917,505.347127038397,521.188605445028,532.027272705956,539.415365204966,548.034744076882,556.21801959635,570.760914737459,586.264267878306,602.615696131915,627.052934673694,661.183714165653,694.234222783764,734.007298315112,767.892292078984,786.100271351366,815.405772773716,827.373245815723,847.94613452184,876.1600031223,903.716469823567,914.583775686628,929.146293098592,949.241547114584,968.717856548727
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.142376016440908,0.138630442039306,0.135983457756239,0.159275885779771,0.159094187857876,0.158348179934744,0.155599518608168,0.164916580217211,0.169318940371018,0.178906163457374,0.184795052742764,0.187618464073202,0.21220276108094,0.214541582965242,0.227663656055948,0.235797561314207,0.244185037030334,0.260079651189119,0.278232586825246,0.287765574868583,0.288088725863873,0.302332619163013,0.3316580644229,0.328037636365325,0.34196901545358,..,..
