Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2013,YR2013,Barbados,BRB,15088.3352051124,5.0949186763092
2013,YR2013,Belarus,BLR,18760.16352402,6.66111187231519
2013,YR2013,Belgium,BEL,48357.5791706589,8.73719033636823
2013,YR2013,Belize,BLZ,7110.10257778817,1.48498040293305
2013,YR2013,Benin,BEN,2876.90563418335,0.503981273391768
2013,YR2013,Bermuda,BMU,80503.6502910788,7.84161782126429
2013,YR2013,Bhutan,BTN,9163.52484481139,1.2959275623101
2013,YR2013,Bolivia,BOL,7444.49009062415,1.81639072634101
2013,YR2013,Bosnia and Herzegovina,BIH,11762.6777359044,6.18791143805194
2013,YR2013,Botswana,BWA,16786.2185433317,2.74864632665806
2013,YR2013,Brazil,BRA,15800.0389651203,2.50540878760348
2013,YR2013,British Virgin Islands,VGB,..,6.99154158144694
2013,YR2013,Brunei Darussalam,BRN,66714.5378861406,19.295180022798
2013,YR2013,Bulgaria,BGR,18354.5649035257,5.4506959628306
2013,YR2013,Burkina Faso,BFA,1883.79830512278,0.171614339203791
2013,YR2013,Burundi,BDI,877.274160261081,0.0430494296346788
2013,YR2013,Cabo Verde,CPV,6323.27760951653,0.974526524773912
2013,YR2013,Cambodia,KHM,3191.86131970654,0.372890469876481
2013,YR2013,Cameroon,CMR,3262.76359451379,0.227388469367945
2013,YR2013,Canada,CAN,46810.2868398712,14.7988828990854
2013,YR2013,Cayman Islands,CYM,65481.1449019273,8.93315757858907
2013,YR2013,Central African Republic,CAF,824.943832052328,0.0643052449874571
2013,YR2013,Chad,TCD,1804.32375050433,0.0729493244694724
2013,YR2013,Channel Islands,CHI,..,..
2013,YR2013,Chile,CHL,24081.879609375,4.73643108698645
2013,YR2013,China,CHN,11149.8675587772,7.55721104480691
2013,YR2013,Colombia,COL,13436.041030385,1.99448933672968
2013,YR2013,Comoros,COM,3005.53517628425,0.237376686603597
2013,YR2013,"Congo, Dem. Rep.",COD,972.455893446057,0.0503090389389498
2013,YR2013,"Congo, Rep.",COG,5381.25718913089,0.700438763760445
2013,YR2013,Costa Rica,CRI,17748.9488964376,1.62776483111832
2013,YR2013,Cote d'Ivoire,CIV,3922.54106188892,0.483620535682957
2013,YR2013,Croatia,HRV,23842.8344193387,4.13601651812433
2013,YR2013,Cuba,CUB,..,2.47755337365458
2013,YR2013,Curacao,CUW,27503.7894380048,33.8994032063034
2013,YR2013,Cyprus,CYP,33323.7065366915,5.19979962687937
2013,YR2013,Czech Republic,CZE,33768.9557348996,9.70226688067419
2013,YR2013,Denmark,DNK,51643.6515461252,6.63464009893619
2013,YR2013,Djibouti,DJI,4028.44605162155,0.647635609022148
2013,YR2013,Dominica,DMA,11708.6395949883,2.37526754534189
2013,YR2013,Dominican Republic,DOM,13702.3239332071,2.13708930055699
2013,YR2013,Ecuador,ECU,11818.5860816906,2.63898370928387
2013,YR2013,"Egypt, Arab Rep.",EGY,10290.1930191731,2.42523645817686
2013,YR2013,El Salvador,SLV,7892.44185770279,0.994280785244978
2013,YR2013,Equatorial Guinea,GNQ,33678.7065474823,7.15403845921593
2013,YR2013,Eritrea,ERI,..,0.198913894772128
2013,YR2013,Estonia,EST,29731.7450786953,14.6680333870259
2013,YR2013,Eswatini,SWZ,8179.5158697054,1.40358599571786
2013,YR2013,Ethiopia,ETH,1545.1780856013,0.109142185075061
2013,YR2013,Faroe Islands,FRO,..,14.1651006431137
2013,YR2013,Fiji,FJI,11429.2759870917,1.54625996987089
2013,YR2013,Finland,FIN,45365.1834469037,8.67166699883728
2013,YR2013,France,FRA,42953.031126467,5.06217196411801
2013,YR2013,French Polynesia,PYF,..,2.80795552070078
2013,YR2013,Gabon,GAB,15342.1728661903,2.9060394447988
2013,YR2013,"Gambia, The",GMB,2131.43277120309,0.220351161652606
2013,YR2013,Georgia,GEO,11740.0891163337,2.20651198547046
2013,YR2013,Germany,DEU,50039.8743406781,9.39867170690827
2013,YR2013,Ghana,GHA,4649.43938482464,0.551821465427113
2013,YR2013,Gibraltar,GIB,..,14.5844117297875
2013,YR2013,Greece,GRC,28217.1136044051,6.33594574696283
2013,YR2013,Greenland,GRL,..,9.80325053555937
2013,YR2013,Grenada,GRD,13427.8002319806,2.81372839049644
2013,YR2013,Guam,GUM,..,..
2013,YR2013,Guatemala,GTM,7733.84103990946,0.858738189047168
2013,YR2013,Guinea,GIN,2035.17305314175,0.211075838098709
2013,YR2013,Guinea-Bissau,GNB,1770.47829569467,0.155734208924943
2013,YR2013,Guyana,GUY,11117.4708131102,2.54999901222861
2013,YR2013,Haiti,HTI,2879.13999091602,0.221768629780015
2013,YR2013,Honduras,HND,5113.46089403684,1.07027715226229
2013,YR2013,"Hong Kong SAR, China",HKG,55230.8460790127,6.20522865620081
2013,YR2013,Hungary,HUN,25365.1082662677,4.27633966846732
2013,YR2013,Iceland,ISL,49183.3130218233,5.8669462942143
2013,YR2013,India,IND,4809.64811514203,1.58564840148726
2013,YR2013,Indonesia,IDN,9456.97767927869,1.6481420714633
2013,YR2013,"Iran, Islamic Rep.",IRN,12625.0907936883,8.10027776098732
2013,YR2013,Iraq,IRQ,10719.2451921832,4.99479661188194
2013,YR2013,Ireland,IRL,53267.9028210023,7.54207563622774
2013,YR2013,Isle of Man,IMN,..,..
2013,YR2013,Israel,ISR,36922.0055647267,8.19393299832496
2013,YR2013,Italy,ITA,40396.6992430678,5.73294187855659
2013,YR2013,Jamaica,JAM,9425.10797439765,2.7989536535548
2013,YR2013,Japan,JPN,39177.8612295469,9.76591054964887
2013,YR2013,Jordan,JOR,10413.1757616791,2.87105060548658
2013,YR2013,Kazakhstan,KAZ,23720.8174640337,15.4293165175178
2013,YR2013,Kenya,KEN,3611.82795680759,0.292909589476372
2013,YR2013,Kiribati,KIR,2035.65341450763,0.475836500139031
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,..,1.11527497676243
2013,YR2013,"Korea, Rep.",KOR,37159.6347863897,11.7492008400819
2013,YR2013,Kosovo,XKX,9076.37354542694,4.44126203099141
2013,YR2013,Kuwait,KWT,58995.3652721799,26.8891592955487
2013,YR2013,Kyrgyz Republic,KGZ,4631.40326670591,1.7207895657039
2013,YR2013,Lao PDR,LAO,5841.88004168982,0.63963500243988
2013,YR2013,Latvia,LVA,24961.3462470278,3.5182409036458
2013,YR2013,Lebanon,LBN,17532.863717112,3.81789230451114
2013,YR2013,Lesotho,LSO,2621.07094943545,1.19490475563699
2013,YR2013,Liberia,LBR,1652.18916036789,0.21147466277369
2013,YR2013,Libya,LBY,16160.0872270389,8.9024132964599
2013,YR2013,Liechtenstein,LIE,..,1.48927817187415
2013,YR2013,Lithuania,LTU,28680.3695429228,4.27365723711993
2013,YR2013,Luxembourg,LUX,106767.27500452,18.4983197143698
2013,YR2013,"Macao SAR, China",MAC,161938.749262015,2.2038633671186
2013,YR2013,Madagascar,MDG,1531.77886750918,0.13814381122842
2013,YR2013,Malawi,MWI,999.441322243786,0.0750102798304644
2013,YR2013,Malaysia,MYS,22855.9892503443,8.02577373847224
2013,YR2013,Maldives,MDV,17133.7269770455,2.62941387366967
2013,YR2013,Mali,MLI,1995.15803872227,0.164068955220542
2013,YR2013,Malta,MLT,35302.8894476336,5.50953477616811
2013,YR2013,Marshall Islands,MHL,3628.89519875011,2.44732867329376
2013,YR2013,Mauritania,MRT,4946.03868648351,0.626296727643842
2013,YR2013,Mauritius,MUS,18579.3741551896,3.23390958429369
2013,YR2013,Mexico,MEX,18661.3402959508,4.12649965608452
2013,YR2013,"Micronesia, Fed. Sts.",FSM,3470.73386113045,1.28088476861205
2013,YR2013,Moldova,MDA,9817.29629671112,1.74839437057228
2013,YR2013,Monaco,MCO,..,..
2013,YR2013,Mongolia,MNG,10383.7512787824,15.1386009122102
2013,YR2013,Montenegro,MNE,17437.2118164408,3.46507524866912
2013,YR2013,Morocco,MAR,6831.11480662597,1.7495521150937
2013,YR2013,Mozambique,MOZ,1165.40943650463,0.164407777948395
2013,YR2013,Myanmar,MMR,3753.32230518101,0.252328592914537
2013,YR2013,Namibia,NAM,9832.79952618449,1.17717807397325
2013,YR2013,Nauru,NRU,9906.48276770759,4.06653728860549
2013,YR2013,Nepal,NPL,2668.27665073105,0.246574529237155
2013,YR2013,Netherlands,NLD,51804.9995897379,10.3321026262595
2013,YR2013,New Caledonia,NCL,..,14.6457462545041
2013,YR2013,New Zealand,NZL,39724.8780214869,7.52865536570541
2013,YR2013,Nicaragua,NIC,5263.48609086696,0.730078776680202
2013,YR2013,Niger,NER,1099.43414738143,0.102454219313342
2013,YR2013,Nigeria,NGA,5329.12306787399,0.723832436019309
2013,YR2013,North Macedonia,MKD,14071.9029678917,3.78522513965108
2013,YR2013,Northern Mariana Islands,MNP,..,..
2013,YR2013,Norway,NOR,62076.5860378391,9.49520289202565
2013,YR2013,Oman,OMN,32194.9889607952,16.4794652047052
2013,YR2013,Pakistan,PAK,4069.22239308458,0.914224403319914
2013,YR2013,Palau,PLW,16109.1011129047,12.4968760649778
2013,YR2013,Panama,PAN,26485.5658059468,3.03365457443311
2013,YR2013,Papua New Guinea,PNG,3515.76052479681,0.675169762539805
2013,YR2013,Paraguay,PRY,11225.9062835338,0.834756314478833
2013,YR2013,Peru,PER,11724.0032046236,1.57239905424826
2013,YR2013,Philippines,PHL,6666.25091685352,0.99397246237219
2013,YR2013,Poland,POL,25841.5842565846,7.94801767057141
2013,YR2013,Portugal,PRT,30138.8009590321,4.3440293115954
2013,YR2013,Puerto Rico,PRI,33922.1584216571,..
2013,YR2013,Qatar,QAT,95500.1119715986,36.3879175236907
2013,YR2013,Romania,ROU,22267.8802969231,3.55016707872764
2013,YR2013,Russian Federation,RUS,26413.178281508,12.1208501508933
2013,YR2013,Rwanda,RWA,1718.93496583357,0.0756359198682371
2013,YR2013,Samoa,WSM,5831.05636846654,1.0382818521684
2013,YR2013,San Marino,SMR,58062.419050465,..
2013,YR2013,Sao Tome and Principe,STP,3558.23285430275,0.591799549162619
2013,YR2013,Saudi Arabia,SAU,47847.6440718413,18.0034004139021
2013,YR2013,Senegal,SEN,2766.96965794964,0.611946232954735
2013,YR2013,Serbia,SRB,15448.9589417314,6.22620967899531
2013,YR2013,Seychelles,SYC,24253.2524114611,3.66907914484875
2013,YR2013,Sierra Leone,SLE,1953.08694139838,0.173627399846736
2013,YR2013,Singapore,SGP,85585.8665384853,10.3928042907399
2013,YR2013,Sint Maarten (Dutch part),SXM,43523.5357917997,19.5335591553528
2013,YR2013,Slovak Republic,SVK,26791.1570347592,6.11280355961594
2013,YR2013,Slovenia,SVN,32341.9846064125,6.74316161582327
2013,YR2013,Solomon Islands,SLB,2596.45299004888,0.340169952829776
2013,YR2013,Somalia,SOM,..,0.0482806333822883
2013,YR2013,South Africa,ZAF,12852.276802847,8.55333603555096
2013,YR2013,South Sudan,SSD,..,0.139880247639892
2013,YR2013,Spain,ESP,35484.6898056411,5.08439835268284
2013,YR2013,Sri Lanka,LKA,10990.0702704975,0.724493028904542
2013,YR2013,St. Kitts and Nevis,KNA,24225.7131749675,4.44458353202988
2013,YR2013,St. Lucia,LCA,14104.6807384162,2.29299825928242
2013,YR2013,St. Martin (French part),MAF,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,11729.634315691,1.92427869124119
2013,YR2013,Sudan,SDN,4083.65577889023,0.417417739000959
2013,YR2013,Suriname,SUR,18339.1481940379,3.8526297517792
2013,YR2013,Sweden,SWE,48616.90926065,4.67142078453361
2013,YR2013,Switzerland,CHE,65029.1638294685,4.99822136424873
2013,YR2013,Syrian Arab Republic,SYR,..,1.86062444796269
2013,YR2013,Tajikistan,TJK,2616.47548554236,0.361250800115983
2013,YR2013,Tanzania,TZA,2205.99087157043,0.230538234330879
2013,YR2013,Thailand,THA,15783.0307327749,4.21483422411443
2013,YR2013,Timor-Leste,TLS,3182.50572414549,0.384729839286566
2013,YR2013,Togo,TGO,1360.58127828014,0.368032880111222
2013,YR2013,Tonga,TON,5707.85728605175,1.11702106752614
2013,YR2013,Trinidad and Tobago,TTO,29279.273610395,34.3782943044988
2013,YR2013,Tunisia,TUN,10304.8093171664,2.5260329385204
2013,YR2013,Turkey,TUR,24193.6754453001,4.28592654537757
2013,YR2013,Turkmenistan,TKM,11471.1862203993,12.4359056159884
2013,YR2013,Turks and Caicos Islands,TCA,22850.8924800343,5.38472834067548
2013,YR2013,Tuvalu,TUV,3440.96023453615,1.01326333241227
2013,YR2013,Uganda,UGA,1989.60726931552,0.123482381939601
2013,YR2013,Ukraine,UKR,12552.6697613585,5.97663554134339
2013,YR2013,United Arab Emirates,ARE,59921.7348033071,23.9960015916659
2013,YR2013,United Kingdom,GBR,43404.5366243109,7.10981429361118
2013,YR2013,United States,USA,56269.9564268269,16.3622241347427
2013,YR2013,Uruguay,URY,20001.1402672164,2.23843031250894
2013,YR2013,Uzbekistan,UZB,5469.85595252473,3.41744243334039
2013,YR2013,Vanuatu,VUT,3131.97186762312,0.414374500750093
2013,YR2013,"Venezuela, RB",VEN,..,6.17602415774791
2013,YR2013,Vietnam,VNM,5815.11892014026,1.62230762917809
2013,YR2013,Virgin Islands (U.S.),VIR,..,..
2013,YR2013,West Bank and Gaza,PSE,6118.25718135648,0.598167688242572
2013,YR2013,"Yemen, Rep.",YEM,..,1.01375406612347
2013,YR2013,Zambia,ZMB,3399.71299922393,0.265078346543839
2013,YR2013,Zimbabwe,ZWE,2937.72562445789,0.881704577765567
2014,YR2014,Afghanistan,AFG,2102.3852337563,0.253727945460333
2014,YR2014,Albania,ALB,11623.8666790708,1.90006971019389
2014,YR2014,Algeria,DZA,11512.7054052163,3.73580277736793
2014,YR2014,American Samoa,ASM,..,..
2014,YR2014,Andorra,AND,..,5.83290621488897
2014,YR2014,Angola,AGO,8239.82883704208,1.66474073594027
2014,YR2014,Antigua and Barbuda,ATG,18104.2414700004,5.70480326699942
2014,YR2014,Argentina,ARG,23550.0990611716,4.5882296019405
2014,YR2014,Armenia,ARM,11019.838784895,1.89871937365811
2014,YR2014,Aruba,ABW,35458.6083425146,8.41006417792511
2014,YR2014,Australia,AUS,47436.7483895296,15.3911090819668
2014,YR2014,Austria,AUT,53025.8476078992,6.89217966113277
2014,YR2014,Azerbaijan,AZE,14875.7816413327,3.92079237099137
2014,YR2014,"Bahamas, The",BHS,35659.1614255019,6.34197980212231
2014,YR2014,Bahrain,BHR,48201.0850183662,23.4773631719776
2014,YR2014,Bangladesh,BGD,3511.58228216065,0.477335997184109
2014,YR2014,Barbados,BRB,15041.5547480584,4.40310366014219
2014,YR2014,Belarus,BLR,19066.8868190919,6.62842040079958
2014,YR2014,Belgium,BEL,48903.340741753,8.34713437535379
2014,YR2014,Belize,BLZ,7209.03758048205,1.40094123373499
2014,YR2014,Benin,BEN,2975.85391436098,0.522592064697796
2014,YR2014,Bermuda,BMU,77361.1048812589,9.96436795725997
2014,YR2014,Bhutan,BTN,9573.98905975365,1.44322695311631
2014,YR2014,Bolivia,BOL,7730.63840148344,1.89882928313662
2014,YR2014,Bosnia and Herzegovina,BIH,12105.1343445662,5.57826503746011
2014,YR2014,Botswana,BWA,17264.4371330516,3.28317726492305
2014,YR2014,Brazil,BRA,15744.3471113816,2.63128988524501
2014,YR2014,British Virgin Islands,VGB,..,7.33678291765842
2014,YR2014,Brunei Darussalam,BRN,64192.2340083621,22.0949437365931
2014,YR2014,Bulgaria,BGR,18807.2287791934,5.85943304053828
2014,YR2014,Burkina Faso,BFA,1907.95051451535,0.16827397585252
2014,YR2014,Burundi,BDI,886.23577677556,0.0391124932537082
2014,YR2014,Cabo Verde,CPV,6281.8788149929,0.948113817341959
2014,YR2014,Cambodia,KHM,3364.27872943395,0.437653585193574
2014,YR2014,Cameroon,CMR,3362.664067483,0.299738143145063
2014,YR2014,Canada,CAN,47672.0764494583,15.2554723274977
2014,YR2014,Cayman Islands,CYM,66207.4472299888,8.97947344201946
2014,YR2014,Central African Republic,CAF,822.610457816902,0.0648928413424653
2014,YR2014,Chad,TCD,1866.26648837908,0.0732672212269146
2014,YR2014,Channel Islands,CHI,..,..
2014,YR2014,Chile,CHL,24248.6602046307,4.45413816203979
2014,YR2014,China,CHN,11917.3384959856,7.54390764144927
2014,YR2014,Colombia,COL,13899.3688286349,1.84553501505907
2014,YR2014,Comoros,COM,2996.3793452042,0.202812783945009
2014,YR2014,"Congo, Dem. Rep.",COD,1029.79078465813,0.0633308890302249
2014,YR2014,"Congo, Rep.",COG,5564.24821145893,0.666519807792907
2014,YR2014,Costa Rica,CRI,18168.715241725,1.63567576066711
2014,YR2014,Cote d'Ivoire,CIV,4161.93827892435,0.489631014351446
2014,YR2014,Croatia,HRV,23858.4103988913,3.9885130883456
2014,YR2014,Cuba,CUB,..,2.44306627933982
2014,YR2014,Curacao,CUW,26826.5923787915,37.7262890532298
2014,YR2014,Cyprus,CYP,33064.5801699164,5.26046160455096
2014,YR2014,Czech Republic,CZE,34496.5080479214,9.23112862692318
2014,YR2014,Denmark,DNK,52214.5377534374,5.87333389445333
2014,YR2014,Djibouti,DJI,4238.99623925946,0.681419523398346
2014,YR2014,Dominica,DMA,12217.5629901173,2.47613420552859
2014,YR2014,Dominican Republic,DOM,14499.6361158376,2.17851699202906
2014,YR2014,Ecuador,ECU,12078.4698435004,2.89326295816194
2014,YR2014,"Egypt, Arab Rep.",EGY,10353.6684072177,2.51980739677478
2014,YR2014,El Salvador,SLV,7990.44461457603,0.998428943780015
2014,YR2014,Equatorial Guinea,GNQ,32436.4667929433,6.51206209524217
2014,YR2014,Eritrea,ERI,..,0.214829822231899
2014,YR2014,Estonia,EST,30700.3369259447,13.8250512534755
2014,YR2014,Eswatini,SWZ,8192.53543463127,0.823803379113277
2014,YR2014,Ethiopia,ETH,1656.63467476253,0.126763766680603
2014,YR2014,Faroe Islands,FRO,..,12.462906588824
2014,YR2014,Fiji,FJI,12057.9036197327,1.90025656325271
2014,YR2014,Finland,FIN,45013.1004551426,8.64796415351646
2014,YR2014,France,FRA,43158.8107731068,4.57345972943356
2014,YR2014,French Polynesia,PYF,..,2.7127472810585
2014,YR2014,Gabon,GAB,15437.2732241001,2.8264592844251
2014,YR2014,"Gambia, The",GMB,2038.79748108582,0.253640981758284
2014,YR2014,Georgia,GEO,12254.6456549529,2.41448868020608
2014,YR2014,Germany,DEU,50932.7567783141,8.89530225666039
2014,YR2014,Ghana,GHA,4675.75856612863,0.560735245847927
2014,YR2014,Gibraltar,GIB,..,15.6574647887324
2014,YR2014,Greece,GRC,28615.8377329141,6.19952667971734
2014,YR2014,Greenland,GRL,..,8.98918198774314
2014,YR2014,Grenada,GRD,14317.0627909331,2.15503847495914
2014,YR2014,Guam,GUM,..,..
2014,YR2014,Guatemala,GTM,7939.09038738555,0.911580226097514
2014,YR2014,Guinea,GIN,2061.76097304743,0.213752570738869
2014,YR2014,Guinea-Bissau,GNB,1740.89056524607,0.160335468516147
2014,YR2014,Guyana,GUY,11244.3126692508,2.63239277948073
2014,YR2014,Haiti,HTI,2935.21964701189,0.266273568092848
2014,YR2014,Honduras,HND,5177.40941597809,1.06174267264833
2014,YR2014,"Hong Kong SAR, China",HKG,56359.3264510417,6.32816819973719
2014,YR2014,Hungary,HUN,26509.0999901907,4.19012740932216
2014,YR2014,Iceland,ISL,49652.1495003908,6.05965740746397
2014,YR2014,India,IND,5107.20815337077,1.72331178346982
2014,YR2014,Indonesia,IDN,9801.13063284651,1.45003229425064
2014,YR2014,"Iran, Islamic Rep.",IRN,13038.5577571322,8.42168671619315
2014,YR2014,Iraq,IRQ,10400.6447830016,4.84216893136922
2014,YR2014,Ireland,IRL,57404.7044797085,7.30055584897397
2014,YR2014,Isle of Man,IMN,..,..
2014,YR2014,Israel,ISR,37581.2516532224,7.65384763319011
2014,YR2014,Italy,ITA,40025.9327304527,5.27086678640296
2014,YR2014,Jamaica,JAM,9436.05811048314,2.53680625890393
2014,YR2014,Japan,JPN,39376.8845049899,9.48076637386467
2014,YR2014,Jordan,JOR,10283.2553767283,2.97880448863005
2014,YR2014,Kazakhstan,KAZ,24355.7561188887,14.3678361387494
2014,YR2014,Kenya,KEN,3709.15907577307,0.309143145047532
2014,YR2014,Kiribati,KIR,1993.71091279984,0.53635125375945
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,..,1.25107723150904
2014,YR2014,"Korea, Rep.",KOR,38109.5166202112,11.5703454093401
2014,YR2014,Kosovo,XKX,9214.39612160423,4.00528252051693
2014,YR2014,Kuwait,KWT,56647.3058985135,23.9426837221186
2014,YR2014,Kyrgyz Republic,KGZ,4722.08600254189,1.76327684003085
2014,YR2014,Lao PDR,LAO,6193.34685564422,0.685930928787142
2014,YR2014,Latvia,LVA,25468.0576903373,3.47428304598998
2014,YR2014,Lebanon,LBN,16966.7398792795,3.84359823135183
2014,YR2014,Lesotho,LSO,2676.9749855703,1.1897704700463
2014,YR2014,Liberia,LBR,1621.34578028168,0.2809442815182
2014,YR2014,Libya,LBY,12201.2085204624,9.35073797904665
2014,YR2014,Liechtenstein,LIE,..,1.28068667221879
2014,YR2014,Lithuania,LTU,29951.2218569938,4.37809012309851
2014,YR2014,Luxembourg,LUX,108760.916030081,17.3687129147126
2014,YR2014,"Macao SAR, China",MAC,156514.133849784,2.67161746367382
2014,YR2014,Madagascar,MDG,1540.74547743344,0.139903171219091
2014,YR2014,Malawi,MWI,1027.20849641169,0.0646076562014643
2014,YR2014,Malaysia,MYS,23906.2662008721,8.12517635526744
2014,YR2014,Maldives,MDV,17568.5310418563,3.02622438306725
2014,YR2014,Mali,MLI,2075.39982350307,0.176050092652629
2014,YR2014,Malta,MLT,37246.5521006602,5.40061395717027
2014,YR2014,Marshall Islands,MHL,3579.63342069611,2.50114552545515
2014,YR2014,Mauritania,MRT,5008.68570717467,0.746292957127332
2014,YR2014,Mauritius,MUS,19240.2247080161,3.33856966343996
2014,YR2014,Mexico,MEX,18949.4798369704,4.00065298422515
2014,YR2014,"Micronesia, Fed. Sts.",FSM,3342.73941332899,1.26276455149563
2014,YR2014,Moldova,MDA,10314.4096500359,1.72507324244387
2014,YR2014,Monaco,MCO,..,..
2014,YR2014,Mongolia,MNG,10980.3351999295,10.0788906393915
2014,YR2014,Montenegro,MNE,17731.0301322454,3.39094739550667
2014,YR2014,Morocco,MAR,6915.10292245736,1.75133078755898
2014,YR2014,Mozambique,MOZ,1217.09021012877,0.320857022761367
2014,YR2014,Myanmar,MMR,4020.03736896739,0.31268618328711
2014,YR2014,Namibia,NAM,10216.3521692592,1.64524089151634
2014,YR2014,Nauru,NRU,11446.2610367345,4.02185100818358
2014,YR2014,Nepal,NPL,2829.23339391927,0.298463302719902
2014,YR2014,Netherlands,NLD,52353.6669901678,10.0138514609658
2014,YR2014,New Caledonia,NCL,..,18.2358179444134
2014,YR2014,New Zealand,NZL,40548.0796576142,7.68494955318536
2014,YR2014,Nicaragua,NIC,5443.34174009736,0.761728045155145
2014,YR2014,Niger,NER,1127.61554057007,0.106730937798481
2014,YR2014,Nigeria,NGA,5516.38650439616,0.737682612697463
2014,YR2014,North Macedonia,MKD,14570.602334537,3.62856998471923
2014,YR2014,Northern Mariana Islands,MNP,..,..
2014,YR2014,Norway,NOR,62589.3735479552,9.3287636221218
2014,YR2014,Oman,OMN,30535.8331962168,15.2015427362524
2014,YR2014,Pakistan,PAK,4171.25310883145,0.933991502857107
2014,YR2014,Palau,PLW,17103.5541174399,12.690740950868
2014,YR2014,Panama,PAN,27357.6230717227,2.8470766908081
2014,YR2014,Papua New Guinea,PNG,3912.38119545609,0.739239065724006
2014,YR2014,Paraguay,PRY,11612.3899106317,0.864029477268519
2014,YR2014,Peru,PER,11877.084063348,1.70588413385164
2014,YR2014,Philippines,PHL,6973.63883989613,1.03983256397786
2014,YR2014,Poland,POL,26734.6647579303,7.52236097615644
2014,YR2014,Portugal,PRT,30541.7928846043,4.293477531429
2014,YR2014,Puerto Rico,PRI,34070.2535892048,..
2014,YR2014,Qatar,QAT,95578.416973364,43.5232933663739
2014,YR2014,Romania,ROU,23158.0486774376,3.49036733626571
2014,YR2014,Russian Federation,RUS,26137.0925642564,12.0775176880191
2014,YR2014,Rwanda,RWA,1780.14401250066,0.0764259198358661
2014,YR2014,Samoa,WSM,5789.95910634134,1.08738899495893
2014,YR2014,San Marino,SMR,56963.4084280999,..
2014,YR2014,Sao Tome and Principe,STP,3720.78675908147,0.580793656470492
2014,YR2014,Saudi Arabia,SAU,48208.5276433419,19.4406664826471
2014,YR2014,Senegal,SEN,2868.31769823851,0.661495375115055
2014,YR2014,Serbia,SRB,15274.9422811457,5.23829519522686
2014,YR2014,Seychelles,SYC,24954.6317820245,5.33840125220285
2014,YR2014,Sierra Leone,SLE,1997.51185319166,0.186560087693797
2014,YR2014,Singapore,SGP,87808.6631574958,10.3559428227092
2014,YR2014,Sint Maarten (Dutch part),SXM,42946.6845432836,19.4613241342709
2014,YR2014,Slovak Republic,SVK,27472.196042796,5.66158132774424
2014,YR2014,Slovenia,SVN,33204.5886933161,6.05363194599366
2014,YR2014,Solomon Islands,SLB,2553.38611319477,0.331047439952715
2014,YR2014,Somalia,SOM,..,0.0469862874095547
2014,YR2014,South Africa,ZAF,12884.0577608171,8.88232172736581
2014,YR2014,South Sudan,SSD,..,0.145569875099516
2014,YR2014,Spain,ESP,36083.4760986599,5.03382448723757
2014,YR2014,Sri Lanka,LKA,11428.1075684988,0.862657426123785
2014,YR2014,St. Kitts and Nevis,KNA,25521.073297036,4.54980699543091
2014,YR2014,St. Lucia,LCA,14289.7038576736,2.2829283887468
2014,YR2014,St. Martin (French part),MAF,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,11845.9720567929,2.02110948824648
2014,YR2014,Sudan,SDN,4093.14257664224,0.417028723864072
2014,YR2014,Suriname,SUR,18187.183961021,4.05619598104389
2014,YR2014,Sweden,SWE,49416.289877049,4.48461145758454
2014,YR2014,Switzerland,CHE,65813.9525086408,4.3572401259353
2014,YR2014,Syrian Arab Republic,SYR,..,1.64053906266363
2014,YR2014,Tajikistan,TJK,2726.62189851317,0.559858657021171
2014,YR2014,Tanzania,TZA,2284.99562768829,0.231426985468443
2014,YR2014,Thailand,THA,15869.8811181716,4.10551950627956
2014,YR2014,Timor-Leste,TLS,3264.56807036231,0.437168055684471
2014,YR2014,Togo,TGO,1404.13293846139,0.362693063614344
2014,YR2014,Tonga,TON,5865.73416683651,1.12520291404363
2014,YR2014,Trinidad and Tobago,TTO,28828.0492487075,33.9610310773653
2014,YR2014,Tunisia,TUN,10505.262583987,2.60593240600076
2014,YR2014,Turkey,TUR,24960.320597338,4.47882388816322
2014,YR2014,Turkmenistan,TKM,12421.3606815349,12.517766954343
2014,YR2014,Turks and Caicos Islands,TCA,24393.4005005235,5.59863157001894
2014,YR2014,Tuvalu,TUV,3450.7931694554,1.00264309150565
2014,YR2014,Uganda,UGA,2022.26096189503,0.129345872800467
2014,YR2014,Ukraine,UKR,12408.95159807,5.04656257148434
2014,YR2014,United Arab Emirates,ARE,62378.6574391489,24.5430426489621
2014,YR2014,United Kingdom,GBR,44209.5104722483,6.49734093050374
2014,YR2014,United States,USA,57273.1290736439,16.4165759129484
2014,YR2014,Uruguay,URY,20582.1689530456,1.98424083514046
2014,YR2014,Uzbekistan,UZB,5764.49270515263,3.42072274584901
2014,YR2014,Vanuatu,VUT,3116.07702475529,0.583633965924938
2014,YR2014,"Venezuela, RB",VEN,..,6.16119159262195
2014,YR2014,Vietnam,VNM,6098.48960939862,1.82453197334623
2014,YR2014,Virgin Islands (U.S.),VIR,..,..
2014,YR2014,West Bank and Gaza,PSE,5967.07343700875,0.680083231937141
